"dir","minx","maxy","maxx","miny","width","x","y"
"11","592187.0","6511812.0","593187.0","6510812.0",4096,291,268
"11","592187.0","6512812.0","593187.0","6511812.0",4096,291,269
"11","592187.0","6513812.0","593187.0","6512812.0",4096,291,270
"11","592187.0","6514812.0","593187.0","6513812.0",4096,291,271
"11","592187.0","6515812.0","593187.0","6514812.0",4096,291,272
"11","592187.0","6516812.0","593187.0","6515812.0",4096,291,273
"11","592187.0","6517812.0","593187.0","6516812.0",4096,291,274
"11","592187.0","6518812.0","593187.0","6517812.0",4096,291,275
"11","592187.0","6519812.0","593187.0","6518812.0",4096,291,276
"11","592187.0","6520812.0","593187.0","6519812.0",4096,291,277
"11","592187.0","6521812.0","593187.0","6520812.0",4096,291,278
"11","592187.0","6522812.0","593187.0","6521812.0",4096,291,279
"11","592187.0","6523812.0","593187.0","6522812.0",4096,291,280
"11","592187.0","6524812.0","593187.0","6523812.0",4096,291,281
"11","592187.0","6525812.0","593187.0","6524812.0",4096,291,282
"11","592187.0","6526812.0","593187.0","6525812.0",4096,291,283
"11","592187.0","6527812.0","593187.0","6526812.0",4096,291,284
"11","592187.0","6528812.0","593187.0","6527812.0",4096,291,285
"11","592187.0","6529812.0","593187.0","6528812.0",4096,291,286
"11","592187.0","6530812.0","593187.0","6529812.0",4096,291,287
"11","592187.0","6531812.0","593187.0","6530812.0",4096,291,288
"11","592187.0","6532812.0","593187.0","6531812.0",4096,291,289
"11","592187.0","6533812.0","593187.0","6532812.0",4096,291,290
"11","592187.0","6534812.0","593187.0","6533812.0",4096,291,291
"11","592187.0","6535812.0","593187.0","6534812.0",4096,291,292
"11","592187.0","6536812.0","593187.0","6535812.0",4096,291,293
"11","592187.0","6537812.0","593187.0","6536812.0",4096,291,294
"11","592187.0","6538812.0","593187.0","6537812.0",4096,291,295
"11","592187.0","6539812.0","593187.0","6538812.0",4096,291,296
"11","592187.0","6540812.0","593187.0","6539812.0",4096,291,297
"11","592187.0","6541812.0","593187.0","6540812.0",4096,291,298
"11","592187.0","6542812.0","593187.0","6541812.0",4096,291,299
"11","592187.0","6543812.0","593187.0","6542812.0",4096,291,300
"11","592187.0","6544812.0","593187.0","6543812.0",4096,291,301
"11","592187.0","6545812.0","593187.0","6544812.0",4096,291,302
"11","592187.0","6546812.0","593187.0","6545812.0",4096,291,303
"11","592187.0","6547812.0","593187.0","6546812.0",4096,291,304
"11","592187.0","6548812.0","593187.0","6547812.0",4096,291,305
"11","592187.0","6549812.0","593187.0","6548812.0",4096,291,306
"11","592187.0","6550812.0","593187.0","6549812.0",4096,291,307
"11","592187.0","6551812.0","593187.0","6550812.0",4096,291,308
"11","592187.0","6552812.0","593187.0","6551812.0",4096,291,309
"11","592187.0","6553812.0","593187.0","6552812.0",4096,291,310
"11","592187.0","6554812.0","593187.0","6553812.0",4096,291,311
"11","592187.0","6555812.0","593187.0","6554812.0",4096,291,312
"11","592187.0","6556812.0","593187.0","6555812.0",4096,291,313
"11","592187.0","6557812.0","593187.0","6556812.0",4096,291,314
"11","592187.0","6558812.0","593187.0","6557812.0",4096,291,315
"11","592187.0","6559812.0","593187.0","6558812.0",4096,291,316
"11","592187.0","6560812.0","593187.0","6559812.0",4096,291,317
"11","592187.0","6561812.0","593187.0","6560812.0",4096,291,318
"11","592187.0","6562812.0","593187.0","6561812.0",4096,291,319
"11","592187.0","6563812.0","593187.0","6562812.0",4096,291,320
"11","592187.0","6564812.0","593187.0","6563812.0",4096,291,321
"11","592187.0","6565812.0","593187.0","6564812.0",4096,291,322
"11","592187.0","6566812.0","593187.0","6565812.0",4096,291,323
"11","592187.0","6567812.0","593187.0","6566812.0",4096,291,324
"11","592187.0","6568812.0","593187.0","6567812.0",4096,291,325
"11","592187.0","6569812.0","593187.0","6568812.0",4096,291,326
"11","592187.0","6570812.0","593187.0","6569812.0",4096,291,327
"11","592187.0","6571812.0","593187.0","6570812.0",4096,291,328
"11","592187.0","6572812.0","593187.0","6571812.0",4096,291,329
"11","592187.0","6573812.0","593187.0","6572812.0",4096,291,330
"11","592187.0","6574812.0","593187.0","6573812.0",4096,291,331
"11","592187.0","6575812.0","593187.0","6574812.0",4096,291,332
"11","592187.0","6576812.0","593187.0","6575812.0",4096,291,333
"11","592187.0","6577812.0","593187.0","6576812.0",4096,291,334
"11","592187.0","6578812.0","593187.0","6577812.0",4096,291,335
"11","592187.0","6579812.0","593187.0","6578812.0",4096,291,336
"11","592187.0","6580812.0","593187.0","6579812.0",4096,291,337
"11","592187.0","6581812.0","593187.0","6580812.0",4096,291,338
"11","592187.0","6582812.0","593187.0","6581812.0",4096,291,339
"11","592187.0","6583812.0","593187.0","6582812.0",4096,291,340
"11","592187.0","6584812.0","593187.0","6583812.0",4096,291,341
"11","592187.0","6585812.0","593187.0","6584812.0",4096,291,342
"11","592187.0","6586812.0","593187.0","6585812.0",4096,291,343
"11","592187.0","6587812.0","593187.0","6586812.0",4096,291,344
"11","592187.0","6588812.0","593187.0","6587812.0",4096,291,345
"11","592187.0","6589812.0","593187.0","6588812.0",4096,291,346
"11","592187.0","6590812.0","593187.0","6589812.0",4096,291,347
"11","592187.0","6591812.0","593187.0","6590812.0",4096,291,348
"11","592187.0","6592812.0","593187.0","6591812.0",4096,291,349
"11","592187.0","6593812.0","593187.0","6592812.0",4096,291,350
"11","592187.0","6594812.0","593187.0","6593812.0",4096,291,351
"11","592187.0","6595812.0","593187.0","6594812.0",4096,291,352
"11","592187.0","6596812.0","593187.0","6595812.0",4096,291,353
"11","592187.0","6597812.0","593187.0","6596812.0",4096,291,354
"11","592187.0","6598812.0","593187.0","6597812.0",4096,291,355
"11","592187.0","6599812.0","593187.0","6598812.0",4096,291,356
"11","592187.0","6600812.0","593187.0","6599812.0",4096,291,357
"11","592187.0","6601812.0","593187.0","6600812.0",4096,291,358
"11","592187.0","6602812.0","593187.0","6601812.0",4096,291,359
"11","592187.0","6603812.0","593187.0","6602812.0",4096,291,360
"11","592187.0","6604812.0","593187.0","6603812.0",4096,291,361
"11","592187.0","6605812.0","593187.0","6604812.0",4096,291,362
"11","593187.0","6423812.0","594187.0","6422812.0",4096,292,180
"11","593187.0","6424812.0","594187.0","6423812.0",4096,292,181
"11","593187.0","6425812.0","594187.0","6424812.0",4096,292,182
"11","593187.0","6426812.0","594187.0","6425812.0",4096,292,183
"11","593187.0","6427812.0","594187.0","6426812.0",4096,292,184
"11","593187.0","6428812.0","594187.0","6427812.0",4096,292,185
"11","593187.0","6429812.0","594187.0","6428812.0",4096,292,186
"11","593187.0","6430812.0","594187.0","6429812.0",4096,292,187
"11","593187.0","6431812.0","594187.0","6430812.0",4096,292,188
"11","593187.0","6432812.0","594187.0","6431812.0",4096,292,189
"11","593187.0","6433812.0","594187.0","6432812.0",4096,292,190
"11","593187.0","6434812.0","594187.0","6433812.0",4096,292,191
"11","593187.0","6435812.0","594187.0","6434812.0",4096,292,192
"11","593187.0","6436812.0","594187.0","6435812.0",4096,292,193
"11","593187.0","6437812.0","594187.0","6436812.0",4096,292,194
"11","593187.0","6438812.0","594187.0","6437812.0",4096,292,195
"11","593187.0","6439812.0","594187.0","6438812.0",4096,292,196
"11","593187.0","6440812.0","594187.0","6439812.0",4096,292,197
"11","593187.0","6441812.0","594187.0","6440812.0",4096,292,198
"11","593187.0","6442812.0","594187.0","6441812.0",4096,292,199
"11","593187.0","6443812.0","594187.0","6442812.0",4096,292,200
"11","593187.0","6444812.0","594187.0","6443812.0",4096,292,201
"11","593187.0","6445812.0","594187.0","6444812.0",4096,292,202
"11","593187.0","6446812.0","594187.0","6445812.0",4096,292,203
"11","593187.0","6447812.0","594187.0","6446812.0",4096,292,204
"11","593187.0","6448812.0","594187.0","6447812.0",4096,292,205
"11","593187.0","6449812.0","594187.0","6448812.0",4096,292,206
"11","593187.0","6450812.0","594187.0","6449812.0",4096,292,207
"11","593187.0","6451812.0","594187.0","6450812.0",4096,292,208
"11","593187.0","6452812.0","594187.0","6451812.0",4096,292,209
"11","593187.0","6453812.0","594187.0","6452812.0",4096,292,210
"11","593187.0","6454812.0","594187.0","6453812.0",4096,292,211
"11","593187.0","6455812.0","594187.0","6454812.0",4096,292,212
"11","593187.0","6456812.0","594187.0","6455812.0",4096,292,213
"11","593187.0","6457812.0","594187.0","6456812.0",4096,292,214
"11","593187.0","6458812.0","594187.0","6457812.0",4096,292,215
"11","593187.0","6459812.0","594187.0","6458812.0",4096,292,216
"11","593187.0","6460812.0","594187.0","6459812.0",4096,292,217
"11","593187.0","6461812.0","594187.0","6460812.0",4096,292,218
"11","593187.0","6462812.0","594187.0","6461812.0",4096,292,219
"11","593187.0","6463812.0","594187.0","6462812.0",4096,292,220
"11","593187.0","6464812.0","594187.0","6463812.0",4096,292,221
"11","593187.0","6465812.0","594187.0","6464812.0",4096,292,222
"11","593187.0","6466812.0","594187.0","6465812.0",4096,292,223
"11","593187.0","6467812.0","594187.0","6466812.0",4096,292,224
"11","593187.0","6468812.0","594187.0","6467812.0",4096,292,225
"11","593187.0","6469812.0","594187.0","6468812.0",4096,292,226
"11","593187.0","6470812.0","594187.0","6469812.0",4096,292,227
"11","593187.0","6471812.0","594187.0","6470812.0",4096,292,228
"11","593187.0","6472812.0","594187.0","6471812.0",4096,292,229
"11","593187.0","6473812.0","594187.0","6472812.0",4096,292,230
"11","593187.0","6474812.0","594187.0","6473812.0",4096,292,231
"11","593187.0","6475812.0","594187.0","6474812.0",4096,292,232
"11","593187.0","6476812.0","594187.0","6475812.0",4096,292,233
"11","593187.0","6477812.0","594187.0","6476812.0",4096,292,234
"11","593187.0","6478812.0","594187.0","6477812.0",4096,292,235
"11","593187.0","6479812.0","594187.0","6478812.0",4096,292,236
"11","593187.0","6480812.0","594187.0","6479812.0",4096,292,237
"11","593187.0","6481812.0","594187.0","6480812.0",4096,292,238
"11","593187.0","6482812.0","594187.0","6481812.0",4096,292,239
"11","593187.0","6483812.0","594187.0","6482812.0",4096,292,240
"11","593187.0","6484812.0","594187.0","6483812.0",4096,292,241
"11","593187.0","6485812.0","594187.0","6484812.0",4096,292,242
"11","593187.0","6486812.0","594187.0","6485812.0",4096,292,243
"11","593187.0","6487812.0","594187.0","6486812.0",4096,292,244
"11","593187.0","6488812.0","594187.0","6487812.0",4096,292,245
"11","593187.0","6489812.0","594187.0","6488812.0",4096,292,246
"11","593187.0","6490812.0","594187.0","6489812.0",4096,292,247
"11","593187.0","6491812.0","594187.0","6490812.0",4096,292,248
"11","593187.0","6492812.0","594187.0","6491812.0",4096,292,249
"11","593187.0","6493812.0","594187.0","6492812.0",4096,292,250
"11","593187.0","6494812.0","594187.0","6493812.0",4096,292,251
"11","593187.0","6495812.0","594187.0","6494812.0",4096,292,252
"11","593187.0","6496812.0","594187.0","6495812.0",4096,292,253
"11","593187.0","6497812.0","594187.0","6496812.0",4096,292,254
"11","593187.0","6498812.0","594187.0","6497812.0",4096,292,255
"11","593187.0","6499812.0","594187.0","6498812.0",4096,292,256
"11","593187.0","6500812.0","594187.0","6499812.0",4096,292,257
"11","593187.0","6501812.0","594187.0","6500812.0",4096,292,258
"11","593187.0","6502812.0","594187.0","6501812.0",4096,292,259
"11","593187.0","6503812.0","594187.0","6502812.0",4096,292,260
"11","593187.0","6504812.0","594187.0","6503812.0",4096,292,261
"11","593187.0","6505812.0","594187.0","6504812.0",4096,292,262
"11","593187.0","6506812.0","594187.0","6505812.0",4096,292,263
"11","593187.0","6507812.0","594187.0","6506812.0",4096,292,264
"11","593187.0","6508812.0","594187.0","6507812.0",4096,292,265
"11","593187.0","6509812.0","594187.0","6508812.0",4096,292,266
"11","593187.0","6510812.0","594187.0","6509812.0",4096,292,267
"11","593187.0","6511812.0","594187.0","6510812.0",4096,292,268
"11","593187.0","6512812.0","594187.0","6511812.0",4096,292,269
"11","593187.0","6513812.0","594187.0","6512812.0",4096,292,270
"11","593187.0","6514812.0","594187.0","6513812.0",4096,292,271
"11","593187.0","6515812.0","594187.0","6514812.0",4096,292,272
"11","593187.0","6516812.0","594187.0","6515812.0",4096,292,273
"11","593187.0","6517812.0","594187.0","6516812.0",4096,292,274
"11","593187.0","6518812.0","594187.0","6517812.0",4096,292,275
"11","593187.0","6519812.0","594187.0","6518812.0",4096,292,276
"11","593187.0","6520812.0","594187.0","6519812.0",4096,292,277
"11","593187.0","6521812.0","594187.0","6520812.0",4096,292,278
"11","593187.0","6522812.0","594187.0","6521812.0",4096,292,279
"11","593187.0","6523812.0","594187.0","6522812.0",4096,292,280
"11","593187.0","6524812.0","594187.0","6523812.0",4096,292,281
"11","593187.0","6525812.0","594187.0","6524812.0",4096,292,282
"11","593187.0","6526812.0","594187.0","6525812.0",4096,292,283
"11","593187.0","6527812.0","594187.0","6526812.0",4096,292,284
"11","593187.0","6528812.0","594187.0","6527812.0",4096,292,285
"11","593187.0","6529812.0","594187.0","6528812.0",4096,292,286
"11","593187.0","6530812.0","594187.0","6529812.0",4096,292,287
"11","593187.0","6531812.0","594187.0","6530812.0",4096,292,288
"11","593187.0","6532812.0","594187.0","6531812.0",4096,292,289
"11","593187.0","6533812.0","594187.0","6532812.0",4096,292,290
"11","593187.0","6534812.0","594187.0","6533812.0",4096,292,291
"11","593187.0","6535812.0","594187.0","6534812.0",4096,292,292
"11","593187.0","6536812.0","594187.0","6535812.0",4096,292,293
"11","593187.0","6537812.0","594187.0","6536812.0",4096,292,294
"11","593187.0","6538812.0","594187.0","6537812.0",4096,292,295
"11","593187.0","6539812.0","594187.0","6538812.0",4096,292,296
"11","593187.0","6540812.0","594187.0","6539812.0",4096,292,297
"11","593187.0","6541812.0","594187.0","6540812.0",4096,292,298
"11","593187.0","6542812.0","594187.0","6541812.0",4096,292,299
"11","593187.0","6543812.0","594187.0","6542812.0",4096,292,300
"11","593187.0","6544812.0","594187.0","6543812.0",4096,292,301
"11","593187.0","6545812.0","594187.0","6544812.0",4096,292,302
"11","593187.0","6546812.0","594187.0","6545812.0",4096,292,303
"11","593187.0","6547812.0","594187.0","6546812.0",4096,292,304
"11","593187.0","6548812.0","594187.0","6547812.0",4096,292,305
"11","593187.0","6549812.0","594187.0","6548812.0",4096,292,306
"11","593187.0","6550812.0","594187.0","6549812.0",4096,292,307
"11","593187.0","6551812.0","594187.0","6550812.0",4096,292,308
"11","593187.0","6552812.0","594187.0","6551812.0",4096,292,309
"11","593187.0","6553812.0","594187.0","6552812.0",4096,292,310
"11","593187.0","6554812.0","594187.0","6553812.0",4096,292,311
"11","593187.0","6555812.0","594187.0","6554812.0",4096,292,312
"11","593187.0","6556812.0","594187.0","6555812.0",4096,292,313
"11","593187.0","6557812.0","594187.0","6556812.0",4096,292,314
"11","593187.0","6558812.0","594187.0","6557812.0",4096,292,315
"11","593187.0","6559812.0","594187.0","6558812.0",4096,292,316
"11","593187.0","6560812.0","594187.0","6559812.0",4096,292,317
"11","593187.0","6561812.0","594187.0","6560812.0",4096,292,318
"11","593187.0","6562812.0","594187.0","6561812.0",4096,292,319
"11","593187.0","6563812.0","594187.0","6562812.0",4096,292,320
"11","593187.0","6564812.0","594187.0","6563812.0",4096,292,321
"11","593187.0","6565812.0","594187.0","6564812.0",4096,292,322
"11","593187.0","6566812.0","594187.0","6565812.0",4096,292,323
"11","593187.0","6567812.0","594187.0","6566812.0",4096,292,324
"11","593187.0","6568812.0","594187.0","6567812.0",4096,292,325
"11","593187.0","6569812.0","594187.0","6568812.0",4096,292,326
"11","593187.0","6570812.0","594187.0","6569812.0",4096,292,327
"11","593187.0","6571812.0","594187.0","6570812.0",4096,292,328
"11","593187.0","6572812.0","594187.0","6571812.0",4096,292,329
"11","593187.0","6573812.0","594187.0","6572812.0",4096,292,330
"11","593187.0","6574812.0","594187.0","6573812.0",4096,292,331
"11","593187.0","6575812.0","594187.0","6574812.0",4096,292,332
"11","593187.0","6576812.0","594187.0","6575812.0",4096,292,333
"11","593187.0","6577812.0","594187.0","6576812.0",4096,292,334
"11","593187.0","6578812.0","594187.0","6577812.0",4096,292,335
"11","593187.0","6579812.0","594187.0","6578812.0",4096,292,336
"11","593187.0","6580812.0","594187.0","6579812.0",4096,292,337
"11","593187.0","6581812.0","594187.0","6580812.0",4096,292,338
"11","593187.0","6582812.0","594187.0","6581812.0",4096,292,339
"11","593187.0","6583812.0","594187.0","6582812.0",4096,292,340
"11","593187.0","6584812.0","594187.0","6583812.0",4096,292,341
